NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
ALUNO-87,F,4L,14,Rede Decisão/União,8.188612666666666,Ametista,8.33334,9.2,5.625,6.666666666666667,8.749999999999998,8.722226666666666,10,2020
ALUNO-88,F,2D,11,Rede Decisão/União,9.040420000000001,Topázio,10.000020000000001,9.4,7.5,9.5,5.9375,9.58334,10,2020
ALUNO-89,F,0G,9,Escola Pública,7.937502,Ametista,10.000020000000001,10,7.5,7.5,6.875,7.5,5,2020
ALUNO-90,M,3M,14,Escola Pública,7.073542833333333,Ágata,8.33334,5.8,7.5,7.666666666666667,7.96875,7.5000025,5,2020
ALUNO-91,F,2H,10,Escola Pública,6.846668,Ágata,9.000020000000001,6.4,6.875,4.5,5.625,7.58333,10,2020
ALUNO-92,F,,,,,,,,,,,,,2020
ALUNO-93,F,,,,,,,,,,,,,2020
ALUNO-94,F,3B,12,Escola Pública,6.7552085,Ágata,7.08333,6,7.5,4,7.96875,7.5000025,10,2020
ALUNO-95,F,3A,15,Escola Pública,7.336876333333333,Ametista,9.58335,8.2,7.5,6.666666666666667,7.96875,6.791665,5,2020
ALUNO-96,M,7A,18,Escola Pública,6.432500999999999,Ágata,9.16668,6.1,6.875,3,7.5,8.791664999999998,5,2020
ALUNO-97,F,2D,12,Escola Pública,7.393752,Ametista,9.500020000000001,8,7.5,6,8.4375,7.75,5,2020
ALUNO-98,F,,,,,,,,,,,,,2020
ALUNO-99,M,,,,,,,,,,,,,2020
ALUNO-100,F,1M,12,Escola Pública,6.908335000000001,Ágata,9.000020000000001,6.5,4.375,7.5,6.875,7.916665,5,2020
ALUNO-101,M,,,,,,,,,,,,,2020
ALUNO-102,M,1J,9,Escola Pública,7.966668666666667,Ametista,8.000020000000001,8.5,7.5,7,7.5,7.833333333333333,10,2020
ALUNO-103,F,0F,8,Escola Pública,8.597919000000001,Topázio,9.000020000000001,10,7.5,8.5,7.8125,7.333335,10,2020
ALUNO-104,M,,,,,,,,,,,,,2020
ALUNO-105,F,3B,13,Escola Pública,8.516877,Topázio,9.16668,9.6,7.5,8,7.96875,7.66667,10,2020
ALUNO-106,F,0H,10,Escola Pública,8.450002,Ametista,9.500020000000001,10,7.5,10,7.5,7.5,5,2020
ALUNO-107,F,,,,,,,,,,,,,2020
ALUNO-108,F,,,,,,,,,,,,,2020
ALUNO-109,F,,,,,,,,,,,,,2020
ALUNO-110,M,,,,,,,,,,,,,2020
ALUNO-111,F,3L,14,Escola Pública,6.8535425,Ágata,7.91667,7.7,7.5,4.5,7.96875,7.8750025,5,2020
ALUNO-112,F,3H,14,Escola Pública,6.448887666666667,Ágata,7.91667,6.8,4.375,5.333333333333333,7.708333333333334,7.611103333333333,5,2020
ALUNO-113,F,1M,11,Escola Pública,7.693335000000001,Ametista,8.500020000000001,8.8,7.5,7.5,7.5,7.916665,5,2020
ALUNO-114,M,,,,,,,,,,,,,2020
ALUNO-115,M,4A,15,Escola Pública,5.331389333333334,Quartzo,9.16668,1.9,6.875,5.166666666666667,7.916666666666667,5.111106666666666,5,2020
ALUNO-116,M,,,,,,,,,,,,,2020
ALUNO-117,F,1M,10,Escola Pública,8.032085,Ametista,8.000020000000001,8.9,7.5,9.5,7.1875,7.916665,5,2020
ALUNO-118,F,1D,8,Escola Pública,8.342085,Ametista,8.500020000000001,7.7,7.5,10,7.1875,7.416665,10,2020
ALUNO-119,F,,,,,,,,,,,,,2020
ALUNO-120,F,0A,9,Escola Pública,7.895835000000001,Ametista,9.000020000000001,10,8.125,9.5,2.5,7.666665,5,2020
ALUNO-121,F,,,,,,,,,,,,,2020
ALUNO-122,F,,,,,,,,,,,,,2020
ALUNO-123,F,,,,,,,,,,,,,2020
ALUNO-124,M,,,,,,,,,,,,,2020
ALUNO-125,M,1C,10,Escola Pública,7.187502,Ágata,9.000020000000001,9,7.5,5,7.708333333333334,7.333333333333333,5,2020
ALUNO-126,F,,,,,,,,,,,,,2020
ALUNO-127,F,,,,,,,,,,,,,2020
ALUNO-128,F,0G,9,Escola Pública,5.854169000000001,Quartzo,7.4166799999999995,10,5.625,5.5,2.5,3.500005,5,2020
ALUNO-129,F,,,,,,,,,,,,,2020
ALUNO-130,F,,,,,,,,,,,,,2020
ALUNO-131,F,,,,,,,,,,,,,2020
ALUNO-132,F,4F,14,Escola Pública,7.344792,Ametista,8.75001,6.5,7.5,6,8.28125,6.95833,10,2020
ALUNO-133,M,0D,10,Escola Pública,8.428752,Ametista,10.000020000000001,9.8,7.5,10,7.1875,7.5,5,2020
ALUNO-134,F,,,,,,,,,,,,,2020
ALUNO-135,F,1A,9,Escola Pública,7.798752,Ametista,9.000020000000001,8.4,7.5,6.5,7.1875,7.25,10,2020
ALUNO-136,F,5A,16,Escola Pública,4.643056,Quartzo,7.5,4,4.375,2,6.666666666666667,5.444446666666667,5,2020
ALUNO-137,F,,,,,,,,,,,,,2020
ALUNO-138,F,,,,,,,,,,,,,2020
ALUNO-139,F,5L,17,Escola Pública,6.105834000000001,Ágata,9.16668,5.8,7.5,4.333333333333333,8.125,5.499996666666667,5,2020
ALUNO-140,F,,,,,,,,,,,,,2020
ALUNO-141,M,,,,,,,,,,,,,2020
ALUNO-142,F,,,,,,,,,,,,,2020
ALUNO-143,M,,,,,,,,,,,,,2020
ALUNO-144,M,,,,,,,,,,,,,2020
ALUNO-145,M,7B,17,Rede Decisão/União,8.345001166666666,Ametista,7.91667,9.1,7.5,7.333333333333333,7.5,8.8333375,10,2020
ALUNO-146,F,1C,9,Escola Pública,6.385835333333334,Ágata,10.000020000000001,7.2,7.5,0,7.291666666666667,7.333333333333333,10,2020
ALUNO-147,F,2C,13,Escola Pública,5.934724000000001,Quartzo,9.000020000000001,8,7.5,0,7.291666666666667,7.277776666666666,5,2020
ALUNO-148,F,,,,,,,,,,,,,2020
ALUNO-149,F,6B,16,Escola Pública,7.131667,Ágata,7.5,8.7,5.625,3,8.125,8.333335,10,2020
ALUNO-150,M,,,,,,,,,,,,,2020
ALUNO-151,M,1R,11,Escola Pública,8.238891333333333,Ametista,9.500020000000001,9.5,7.5,7.5,9.166666666666666,8.611113333333334,5,2020
ALUNO-152,F,3B,11,Rede Decisão/União,7.963542166666667,Ametista,6.24999,9,7.5,6.333333333333333,7.96875,8.6250075,10,2020
ALUNO-153,M,4F,13,Rede Decisão/União,8.167711833333334,Ametista,10.000020000000001,9,7.5,4.666666666666667,8.59375,9.125007499999999,10,2020
ALUNO-154,M,1M,10,Escola Pública,5.8845849999999995,Quartzo,8.500020000000001,7.1,7.5,0,7.8125,7.916665,5,2020
ALUNO-155,M,,,,,,,,,,,,,2020
ALUNO-156,M,2J,12,Rede Decisão/União,7.1105566666666675,Ágata,7.9166799999999995,8.9,7.5,5,6.666666666666667,8.11111,5,2020
ALUNO-157,M,1H,10,Escola Pública,7.177224000000001,Ágata,9.500020000000001,6.4,7.5,6.75,7.916666666666668,7.777776666666667,5,2020
ALUNO-158,F,3E,14,Escola Pública,6.064722,Quartzo,9.16668,5.9,3.75,5,7.708333333333334,6.611103333333333,5,2020
ALUNO-159,F,,,,,,,,,,,,,2020
ALUNO-160,F,1H,10,Escola Pública,4.478057333333334,Quartzo,8.000020000000001,2.3,5,0,7.291666666666667,7.444443333333333,5,2020
ALUNO-161,F,8A,18,Estácio,8.891667,Ametista,7.91667,10,7.5,9,0,0,10,2020
ALUNO-162,M,1B,10,Escola Pública,7.953752000000001,Ametista,8.500020000000001,8.8,7.5,8.5,8.4375,7.75,5,2020
ALUNO-163,M,1G,12,Escola Pública,6.440002,Ágata,7.50002,8.2,5,6.25,2.5,7.75,5,2020
ALUNO-164,F,1D,10,Escola Pública,7.708752,Ametista,9.500020000000001,8.7,7.5,7.5,7.1875,7.75,5,2020
ALUNO-165,F,0G,11,Escola Pública,8.431252,Ametista,9.000020000000001,10,7.5,10,7.8125,7.5,5,2020
ALUNO-166,F,,,,,,,,,,,,,2020
ALUNO-167,F,,,,,,,,,,,,,2020
ALUNO-168,F,1J,11,Escola Pública,8.082224,Ametista,10.000020000000001,8.8,7.5,8.5,7.5,8.11111,5,2020
ALUNO-169,F,0E,8,Escola Pública,7.800001000000001,Ametista,9.000020000000001,10,5,10,2.5,5.749995,10,2020
ALUNO-170,F,,,,,,,,,,,,,2020
ALUNO-171,F,,,,,,,,,,,,,2020
ALUNO-172,F,,,,,,,,,,,,,2020
ALUNO-173,F,5G,16,Escola Pública,3.7383341666666663,Quartzo,7.91667,0.9,3.125,2.8333333333333335,5.625,4.1250025,5,2020
ALUNO-174,M,5X,15,Einstein,7.921668,Ametista,9.16668,10,5.625,7.2,0,0,10,2020
ALUNO-175,F,,,,,,,,,,,,,2020
ALUNO-176,F,,,,,,,,,,,,,2020
ALUNO-177,F,,,,,,,,,,,,,2020
ALUNO-178,F,,,,,,,,,,,,,2020
ALUNO-179,F,,,,,,,,,,,,,2020
ALUNO-180,F,,,,,,,,,,,,,2020
ALUNO-181,M,,,,,,,,,,,,,2020
ALUNO-182,M,,,,,,,,,,,,,2020
ALUNO-183,M,0E,11,Escola Pública,7.862503,Ametista,9.000020000000001,10,8.125,10,2.5,7.000005,5,2020
ALUNO-184,M,1H,9,Escola Pública,8.257224,Ametista,10.000020000000001,8.3,7.5,7.5,7.916666666666668,7.777776666666667,10,2020
ALUNO-185,M,,,,,,,,,,,,,2020
ALUNO-186,F,3J,16,Escola Pública,6.314166333333334,Ágata,8.75001,5.8,7.5,5.666666666666667,8.125,6.66666,2.5,2020
ALUNO-187,F,2G,10,Escola Pública,6.41389,Ágata,8.500020000000001,8,7.5,0,7.916666666666667,7.111106666666665,10,2020
ALUNO-188,F,3C,13,Escola Pública,7.744167,Ametista,7.08333,4.7,7.5,9,8.125,8.66667,10,2020
ALUNO-189,F,1C,10,Escola Pública,7.2558353333333345,Ágata,8.000020000000001,8.3,5,8,7.291666666666667,7.333333333333333,5,2020
ALUNO-190,M,7B,17,Rede Decisão/União,8.733751333333334,Topázio,8.33334,9.2,6.875,7.666666666666667,9.0625,9.666670000000002,10,2020
ALUNO-191,F,,,,,,,,,,,,,2020
ALUNO-192,F,1H,11,Escola Pública,4.854723333333333,Quartzo,7.4166799999999995,5.1,5,0,6.041666666666666,7.444443333333333,5,2020
ALUNO-193,F,3F,13,Escola Pública,8.539168666666667,Topázio,10.000020000000001,9.8,5,7,8.125,9.333333333333332,10,2020
ALUNO-194,M,6A,17,Rede Decisão/União,7.1214596666666665,Ágata,8.33334,8.3,6.875,6.333333333333333,7.65625,7.04167,5,2020
ALUNO-195,F,,,,,,,,,,,,,2020
ALUNO-196,F,,,,,,,,,,,,,2020
ALUNO-197,M,3F,12,Escola Pública,8.832500666666666,Topázio,8.33334,9.6,7.5,8.666666666666666,8.958333333333332,8.5,10,2020
ALUNO-198,M,6A,16,Escola Pública,5.518958,Quartzo,0,6.1,5.625,4.5,5.78125,6.291665,10,2020
ALUNO-199,F,3C,14,Escola Pública,6.658610666666666,Ágata,6.25,4.8,7.5,7.666666666666667,8.125,7.388886666666666,5,2020
ALUNO-200,M,4F,13,Escola Pública,7.355834833333334,Ametista,7.91667,5.8,7.5,5.666666666666667,8.125,8.5416725,10,2020
ALUNO-201,M,3L,14,Escola Pública,7.718541500000001,Ametista,7.08333,9.4,7.5,8,7.96875,7.4166675,5,2020
ALUNO-202,F,2R,12,Escola Pública,3.7799986666666667,Quartzo,0,2.9,6.875,0,6.458333333333334,6.833326666666666,5,2020
ALUNO-203,M,,,,,,,,,,,,,2020
ALUNO-204,F,,,,,,,,,,,,,2020
ALUNO-205,M,,,,,,,,,,,,,2020
ALUNO-206,M,6B,16,Escola Pública,5.2162495,Quartzo,0,4.3,7.5,2,7.8125,7.1249975,10,2020
ALUNO-207,F,,,,,,,,,,,,,2020
ALUNO-208,F,2D,11,Escola Pública,7.8425020000000005,Ametista,9.000020000000001,9.4,7.5,5,8.125,7.5,10,2020
ALUNO-209,M,0H,9,Escola Pública,9.075004,Topázio,9.500020000000001,10,6.25,10,10,10.00001,5,2020
ALUNO-289,F,,,,,,,,,,,,,2020
ALUNO-290,M,,,,,,,,,,,,,2020
ALUNO-291,M,,,,,,,,,,,,,2020
ALUNO-210,M,5B,13,Rede Decisão/União,8.213058666666669,Ametista,10.000020000000001,9.1,7.5,5.666666666666667,8.541666666666666,8.277783333333332,10,2020
ALUNO-211,M,,,,,,,,,,,,,2020
ALUNO-212,M,0H,8,Escola Pública,6.345836,Ágata,7.4166799999999995,10,4.375,7,2.5,2.5833399999999997,10,2020
ALUNO-213,F,2P,12,Escola Pública,8.081669333333334,Ametista,9.000020000000001,9.7,5,9,8.749999999999998,7.833336666666668,5,2020
ALUNO-214,M,,,,,,,,,,,,,2020
ALUNO-215,F,1A,9,Escola Pública,8.874585000000002,Topázio,9.500020000000001,9.3,7.5,10,7.8125,7.666665,10,2020
ALUNO-216,F,8A,18,UNISA,5.960001,Quartzo,8.75001,0,5.625,7.4,0,0,10,2020
ALUNO-217,F,1B,9,Escola Pública,8.942503,Topázio,8.000020000000001,9.4,7.5,9.5,8.125,9.000005,10,2020
ALUNO-218,M,,,,,,,,,,,,,2020
ALUNO-219,F,2M,11,Escola Pública,7.832084999999999,Ametista,9.500020000000001,7.9,8.75,5,8.4375,7.916665,10,2020
ALUNO-220,F,,,,,,,,,,,,,2020
ALUNO-221,F,,,,,,,,,,,,,2020
ALUNO-222,M,1F,8,Escola Pública,8.478752,Topázio,9.000020000000001,7.8,7.5,9.5,7.1875,8.25,10,2020
ALUNO-223,M,1E,10,Escola Pública,6.59278,Ágata,9.000020000000001,5.2,6.875,5,8.541666666666668,8.055556666666668,5,2020
ALUNO-224,F,,,,,,,,,,,,,2020
ALUNO-225,F,4B,14,Escola Pública,8.845558333333333,Topázio,9.58335,9.7,7.5,8.333333333333334,8.749999999999998,8.277783333333334,10,2020
ALUNO-226,M,2G,11,Rede Decisão/União,7.849446666666667,Ametista,8.500020000000001,7.4,5.625,7.5,8.125,8.222223333333332,10,2020
ALUNO-227,F,3L,15,Escola Pública,5.981250166666666,Quartzo,8.75001,3,7.5,6.333333333333333,7.8125,6.0416625,5,2020
ALUNO-228,F,,,,,,,,,,,,,2020
ALUNO-229,F,1H,10,Escola Pública,5.890556,Quartzo,7.33334,7.8,7.5,0,7.916666666666668,7.777776666666667,5,2020
ALUNO-230,M,3G,14,Rede Decisão/União,5.0047223333333335,Quartzo,8.75001,6.1,4.375,2.3333333333333335,5.833333333333333,4.611106666666667,5,2020
ALUNO-231,F,6C,16,Escola Pública,5.9597921666666664,Quartzo,8.33334,3.7,5,4.333333333333333,7.03125,6.5833325,10,2020
ALUNO-232,F,,,,,,,,,,,,,2020
ALUNO-233,F,,,,,,,,,,,,,2020
ALUNO-234,M,,,,,,,,,,,,,2020
ALUNO-235,F,3B,12,Rede Decisão/União,8.125001833333334,Ametista,8.333350000000001,9,7.5,7.666666666666667,7.5,7.2916675,10,2020
ALUNO-236,M,,,,,,,,,,,,,2020
ALUNO-237,M,,,,,,,,,,,,,2020
ALUNO-238,M,2H,13,Escola Pública,6.492502,Ágata,9.000020000000001,8.4,5,4,5.625,7.75,5,2020
ALUNO-239,F,,,,,,,,,,,,,2020
ALUNO-240,M,,,,,,,,,,,,,2020
ALUNO-241,M,1G,11,Escola Pública,7.285002,Ametista,9.000020000000001,8.8,6.25,9.5,2.5,6.75,5,2020
ALUNO-242,M,1G,11,Escola Pública,6.707085000000001,Ágata,9.000020000000001,7.4,6.25,5.5,7.1875,6.916665,5,2020
ALUNO-243,F,,,,,,,,,,,,,2020
ALUNO-244,M,,,,,,,,,,,,,2020
ALUNO-245,F,,,,,,,,,,,,,2020
ALUNO-246,F,1J,10,Escola Pública,7.6391686666666665,Ametista,9.500020000000001,8.3,6.875,8,7.083333333333333,7.666666666666666,5,2020
ALUNO-247,F,,,,,,,,,,,,,2020
ALUNO-248,F,,,,,,,,,,,,,2020
ALUNO-249,M,,,,,,,,,,,,,2020
ALUNO-250,F,,,,,,,,,,,,,2020
ALUNO-251,F,1N,9,Escola Pública,8.575835333333334,Topázio,8.500020000000001,8.9,7.5,10,7.291666666666667,7.333333333333333,10,2020
ALUNO-252,F,,,,,,,,,,,,,2020
ALUNO-253,F,,,,,,,,,,,,,2020
ALUNO-254,M,,,,,,,,,,,,,2020
ALUNO-255,F,,,,,,,,,,,,,2020
ALUNO-256,F,,,,,,,,,,,,,2020
ALUNO-257,F,,,,,,,,,,,,,2020
ALUNO-258,F,,,,,,,,,,,,,2020
ALUNO-259,M,7B,17,Rede Decisão/União,8.753335833333333,Topázio,9.16668,9.1,7.5,7.666666666666667,8.75,9.2916725,10,2020
ALUNO-260,M,,,,,,,,,,,,,2020
ALUNO-261,M,3A,16,Escola Pública,7.251668666666667,Ágata,9.16668,8.8,7.5,6.333333333333333,7.5,7.79167,2.5,2020
ALUNO-262,M,5F,15,Rede Decisão/União,8.221251333333335,Ametista,7.91667,9.2,5,6.666666666666667,9.0625,9.250005,10,2020
ALUNO-263,F,5B,15,Rede Decisão/União,8.386113666666667,Ametista,9.58335,9.5,6.875,6.333333333333333,8.958333333333332,8.388893333333336,10,2020
ALUNO-264,F,,,,,,,,,,,,,2020
ALUNO-265,F,4A,15,Escola Pública,7.630557666666667,Ametista,8.75001,10,6.875,6,8.125,7.777783333333335,5,2020
ALUNO-266,M,1B,9,Escola Pública,8.336252,Ametista,8.500020000000001,8.9,5.625,8.5,8.4375,8,10,2020
ALUNO-267,M,3J,14,Rede Decisão/União,8.370558666666668,Ametista,9.16668,9.7,5.625,8,8.958333333333334,9.777786666666666,5,2020
ALUNO-268,M,,,,,,,,,,,,,2020
ALUNO-269,M,1J,11,Escola Pública,7.099168666666667,Ágata,7.50002,8.6,7.5,5.75,7.291666666666667,7.5,5,2020
ALUNO-270,M,3C,11,Escola Pública,7.1900010000000005,Ágata,6.66667,4.2,4.375,8.666666666666666,8.125,8.500003333333334,10,2020
ALUNO-271,M,,,,,,,,,,,,,2020
ALUNO-272,M,,,,,,,,,,,,,2020
ALUNO-273,F,1R,14,Escola Pública,4.386945333333334,Quartzo,9.000020000000001,4.4,7.5,0,7.291666666666667,4.388883333333333,2.5,2020
ALUNO-274,F,5A,16,Escola Pública,6.113055666666667,Ágata,7.91667,5.6,7.5,3.6666666666666665,7.291666666666667,7.444443333333334,5,2020
ALUNO-275,F,3M,13,Escola Pública,6.399376666666667,Ágata,10.000020000000001,5.2,7.5,4.333333333333333,6.09375,5.666665,10,2020
ALUNO-276,M,,,,,,,,,,,,,2020
ALUNO-277,M,1E,12,Escola Pública,8.018889999999999,Ametista,9.500020000000001,8.4,5.625,10,7.708333333333334,7.777773333333332,5,2020
ALUNO-278,M,5L,17,Escola Pública,8.240834333333334,Ametista,8.75001,9.6,9.375,7.333333333333333,8.749999999999998,8.333333333333334,5,2020
ALUNO-279,F,,,,,,,,,,,,,2020
ALUNO-280,M,1F,10,Escola Pública,6.6462520000000005,Ágata,8.500020000000001,6.2,5,6.5,6.5625,8,5,2020
ALUNO-281,F,,,,,,,,,,,,,2020
